Date,Close
1/2/2015 16:00:00,20.56
1/5/2015 16:00:00,20.26
1/6/2015 16:00:00,20.25
1/7/2015 16:00:00,21.53
1/8/2015 16:00:00,21.56
1/9/2015 16:00:00,21.34
1/12/2015 16:00:00,21.36
1/13/2015 16:00:00,21.18
1/14/2015 16:00:00,20.7
1/15/2015 16:00:00,20.93
1/16/2015 16:00:00,20.67
1/20/2015 16:00:00,20.82
1/21/2015 16:00:00,21.91
1/22/2015 16:00:00,22.17
1/23/2015 16:00:00,22.6
1/26/2015 16:00:00,23.37
1/27/2015 16:00:00,23.06
1/28/2015 16:00:00,23.46
1/29/2015 16:00:00,23.57
1/30/2015 16:00:00,23.29
2/2/2015 16:00:00,23.33
2/3/2015 16:00:00,23.39
2/4/2015 16:00:00,25.94
2/5/2015 16:00:00,26.82
2/6/2015 16:00:00,26.57
2/9/2015 16:00:00,25.69
2/10/2015 16:00:00,26.06
2/11/2015 16:00:00,26.1
2/12/2015 16:00:00,27.11
2/13/2015 16:00:00,27.3
2/17/2015 16:00:00,26.6
2/18/2015 16:00:00,28.02
2/19/2015 16:00:00,27.37
2/20/2015 16:00:00,27.26
2/23/2015 16:00:00,27.03
2/24/2015 16:00:00,27.74
2/25/2015 16:00:00,27.69
2/26/2015 16:00:00,28.13
2/27/2015 16:00:00,28.32
3/2/2015 16:00:00,28.11
3/3/2015 16:00:00,27.83
3/4/2015 16:00:00,27.89
3/5/2015 16:00:00,28.06
3/6/2015 16:00:00,27.51
3/9/2015 16:00:00,27.27
3/10/2015 16:00:00,26.57
3/11/2015 16:00:00,26.84
3/12/2015 16:00:00,27.13
3/13/2015 16:00:00,26.56
3/16/2015 16:00:00,25.82
3/17/2015 16:00:00,26.75
3/18/2015 16:00:00,28.11
3/19/2015 16:00:00,27.85
3/20/2015 16:00:00,27.91
3/23/2015 16:00:00,27.78
3/24/2015 16:00:00,27.57
3/25/2015 16:00:00,26.69
3/26/2015 16:00:00,26.54
3/27/2015 16:00:00,26.78
3/30/2015 16:00:00,27.09
3/31/2015 16:00:00,26.78
4/1/2015 16:00:00,27.26
4/2/2015 16:00:00,27.85
4/6/2015 16:00:00,29.35
4/7/2015 16:00:00,28.97
4/8/2015 16:00:00,29.52
4/9/2015 16:00:00,29.9
4/10/2015 16:00:00,30.56
4/13/2015 16:00:00,30.37
4/14/2015 16:00:00,31.13
4/15/2015 16:00:00,31.75
4/16/2015 16:00:00,31.08
4/17/2015 16:00:00,30.01
4/20/2015 16:00:00,30.36
4/21/2015 16:00:00,30.88
4/22/2015 16:00:00,32.35
4/23/2015 16:00:00,30.72
4/24/2015 16:00:00,31.34
4/27/2015 16:00:00,31.19
4/28/2015 16:00:00,31.01
4/29/2015 16:00:00,30.7
4/30/2015 16:00:00,30.23
5/1/2015 16:00:00,30.91
5/4/2015 16:00:00,31.15
5/5/2015 16:00:00,30.33
5/6/2015 16:00:00,29.96
5/7/2015 16:00:00,30.3
5/8/2015 16:00:00,30.64
5/11/2015 16:00:00,30.84
5/12/2015 16:00:00,31.51
5/13/2015 16:00:00,32
5/14/2015 16:00:00,32.19
5/15/2015 16:00:00,32.74
5/18/2015 16:00:00,32.45
5/19/2015 16:00:00,32.61
5/20/2015 16:00:00,32.17
5/21/2015 16:00:00,31.81
5/22/2015 16:00:00,31.72
5/26/2015 16:00:00,31.63
5/27/2015 16:00:00,31.24
5/28/2015 16:00:00,31.18
5/29/2015 16:00:00,30.92
6/1/2015 16:00:00,30.8
6/2/2015 16:00:00,30.54
6/3/2015 16:00:00,30.43
6/4/2015 16:00:00,30.02
6/5/2015 16:00:00,30.05
6/8/2015 16:00:00,29.27
6/9/2015 16:00:00,29.14
6/10/2015 16:00:00,29.98
6/11/2015 16:00:00,30.51
6/12/2015 16:00:00,30.44
6/15/2015 16:00:00,30.68
6/16/2015 16:00:00,30.44
6/17/2015 16:00:00,29.95
6/18/2015 16:00:00,30.19
6/19/2015 16:00:00,29.67
6/22/2015 16:00:00,30.5
6/23/2015 16:00:00,31.01
6/24/2015 16:00:00,30.51
6/25/2015 16:00:00,31.15
6/26/2015 16:00:00,31.17
6/29/2015 16:00:00,30.36
6/30/2015 16:00:00,28.39
7/1/2015 16:00:00,28.51
7/2/2015 16:00:00,28.39
7/6/2015 16:00:00,28.04
7/7/2015 16:00:00,28.17
7/8/2015 16:00:00,26.81
7/9/2015 16:00:00,27.36
7/10/2015 16:00:00,28.4
7/13/2015 16:00:00,28.67
7/14/2015 16:00:00,28.3
7/15/2015 16:00:00,27.92
7/16/2015 16:00:00,27.98
7/17/2015 16:00:00,28.12
7/20/2015 16:00:00,28.11
7/21/2015 16:00:00,28.45
7/22/2015 16:00:00,28.38
7/23/2015 16:00:00,29.2
7/24/2015 16:00:00,29.27
7/27/2015 16:00:00,28.88
7/28/2015 16:00:00,29.24
7/29/2015 16:00:00,29.54
7/30/2015 16:00:00,29.12
7/31/2015 16:00:00,28.35
8/3/2015 16:00:00,27.76
8/4/2015 16:00:00,27.36
8/5/2015 16:00:00,27.11
8/6/2015 16:00:00,26.56
8/7/2015 16:00:00,26.83
8/10/2015 16:00:00,27.15
8/11/2015 16:00:00,27.35
8/12/2015 16:00:00,26.72
8/13/2015 16:00:00,26.97
8/14/2015 16:00:00,27.12
8/17/2015 16:00:00,26.83
8/18/2015 16:00:00,26.87
8/19/2015 16:00:00,26.63
8/20/2015 16:00:00,25.52
8/21/2015 16:00:00,24.51
8/24/2015 16:00:00,23.25
8/25/2015 16:00:00,23.79
8/26/2015 16:00:00,25.04
8/27/2015 16:00:00,25.86
8/28/2015 16:00:00,25.87
8/31/2015 16:00:00,25.78
9/1/2015 16:00:00,24.88
9/2/2015 16:00:00,25.47
9/3/2015 16:00:00,25.32
9/4/2015 16:00:00,24.56
9/8/2015 16:00:00,24.9
9/9/2015 16:00:00,25.06
9/10/2015 16:00:00,25.93
9/11/2015 16:00:00,26.16
9/14/2015 16:00:00,25.96
9/15/2015 16:00:00,25.84
9/16/2015 16:00:00,26.14
9/17/2015 16:00:00,26.42
9/18/2015 16:00:00,25.41
9/21/2015 16:00:00,25.46
9/22/2015 16:00:00,25.02
9/23/2015 16:00:00,24.98
9/24/2015 16:00:00,25.02
9/25/2015 16:00:00,25.34
9/28/2015 16:00:00,24.05
9/29/2015 16:00:00,23.61
9/30/2015 16:00:00,24.5
10/1/2015 16:00:00,24.72
10/2/2015 16:00:00,25.76
10/5/2015 16:00:00,26.49
10/6/2015 16:00:00,26.33
10/7/2015 16:00:00,26.76
10/8/2015 16:00:00,26.42
10/9/2015 16:00:00,26.6
10/12/2015 16:00:00,26.71
10/13/2015 16:00:00,26.41
10/14/2015 16:00:00,26.01
10/15/2015 16:00:00,26.99
10/16/2015 16:00:00,27.18
10/19/2015 16:00:00,27.43
10/20/2015 16:00:00,27.23
10/21/2015 16:00:00,28.1
10/22/2015 16:00:00,28.74
10/23/2015 16:00:00,28.8
10/26/2015 16:00:00,28.94
10/27/2015 16:00:00,28.6
10/28/2015 16:00:00,28.97
10/29/2015 16:00:00,28.1
10/30/2015 16:00:00,28.4
11/2/2015 16:00:00,28.88
11/3/2015 16:00:00,28.91
11/4/2015 16:00:00,28.45
11/5/2015 16:00:00,28.35
11/6/2015 16:00:00,28.05
11/9/2015 16:00:00,27.87
11/10/2015 16:00:00,28.1
11/11/2015 16:00:00,28.3
11/12/2015 16:00:00,27.87
11/13/2015 16:00:00,27.31
11/16/2015 16:00:00,27.44
11/17/2015 16:00:00,26.87
11/18/2015 16:00:00,26.99
11/19/2015 16:00:00,26.86
11/20/2015 16:00:00,26.89
11/23/2015 16:00:00,26.79
11/24/2015 16:00:00,26.96
11/25/2015 16:00:00,26.51
11/27/2015 16:00:00,26.49
11/30/2015 16:00:00,25.92
12/1/2015 16:00:00,26.2
12/2/2015 16:00:00,25.4
12/3/2015 16:00:00,25.25
12/4/2015 16:00:00,25.39
12/7/2015 16:00:00,25.3
12/8/2015 16:00:00,24.8
12/9/2015 16:00:00,24.36
12/10/2015 16:00:00,24.63
12/11/2015 16:00:00,24.34
12/14/2015 16:00:00,24.65
12/15/2015 16:00:00,24.5
12/16/2015 16:00:00,25.24
12/17/2015 16:00:00,25.13
12/18/2015 16:00:00,24.44
12/21/2015 16:00:00,24.35
12/22/2015 16:00:00,24.3
12/23/2015 16:00:00,24.62
12/24/2015 16:00:00,24.7
12/28/2015 16:00:00,24.67
12/29/2015 16:00:00,24.83
12/30/2015 16:00:00,24.72
12/31/2015 16:00:00,24.61
1/4/2016 16:00:00,24.73
1/5/2016 16:00:00,25.47
1/6/2016 16:00:00,23.63
1/7/2016 16:00:00,23.27
1/8/2016 16:00:00,23
1/11/2016 16:00:00,23.36
1/12/2016 16:00:00,22.85
1/13/2016 16:00:00,22.49
1/14/2016 16:00:00,22.3
1/15/2016 16:00:00,21.44
1/19/2016 16:00:00,22.21
1/20/2016 16:00:00,21.04
1/21/2016 16:00:00,21.16
1/22/2016 16:00:00,21.74
1/25/2016 16:00:00,21.13
1/26/2016 16:00:00,21.23
1/27/2016 16:00:00,21.04
1/28/2016 16:00:00,20.29
1/29/2016 16:00:00,23.88
2/1/2016 16:00:00,23.31
2/2/2016 16:00:00,22.39
2/3/2016 16:00:00,22.03
2/4/2016 16:00:00,22.08
2/5/2016 16:00:00,21.73
2/8/2016 16:00:00,21.2
2/9/2016 16:00:00,20.75
2/10/2016 16:00:00,20.79
2/11/2016 16:00:00,20.26
2/12/2016 16:00:00,20.82
2/16/2016 16:00:00,21.57
2/17/2016 16:00:00,22.18
2/18/2016 16:00:00,22.22
2/19/2016 16:00:00,21.97
2/22/2016 16:00:00,22.31
2/23/2016 16:00:00,21.51
2/24/2016 16:00:00,21.43
2/25/2016 16:00:00,21.34
2/26/2016 16:00:00,21.54
2/29/2016 16:00:00,21.12
3/1/2016 16:00:00,21.61
3/2/2016 16:00:00,22
3/3/2016 16:00:00,22.11
3/4/2016 16:00:00,22.93
3/7/2016 16:00:00,23.22
3/8/2016 16:00:00,22.46
3/9/2016 16:00:00,23.28
3/10/2016 16:00:00,23.66
3/11/2016 16:00:00,24.61
3/14/2016 16:00:00,24.58
3/15/2016 16:00:00,24.52
3/16/2016 16:00:00,25.5
3/17/2016 16:00:00,26.09
3/18/2016 16:00:00,26.27
3/21/2016 16:00:00,26.47
3/22/2016 16:00:00,26.26
3/23/2016 16:00:00,25.57
3/24/2016 16:00:00,25.47
3/28/2016 16:00:00,25.55
3/29/2016 16:00:00,26.16
3/30/2016 16:00:00,25.79
3/31/2016 16:00:00,25.72
4/1/2016 16:00:00,24.92
4/4/2016 16:00:00,25.61
4/5/2016 16:00:00,25.69
4/6/2016 16:00:00,25.84
4/7/2016 16:00:00,25.3
4/8/2016 16:00:00,26.07
4/11/2016 16:00:00,26.98
4/12/2016 16:00:00,27.97
4/13/2016 16:00:00,28.1
4/14/2016 16:00:00,27.61
4/15/2016 16:00:00,26.66
4/18/2016 16:00:00,26.48
4/19/2016 16:00:00,26.75
4/20/2016 16:00:00,27.92
4/21/2016 16:00:00,26.42
4/22/2016 16:00:00,26.64
4/25/2016 16:00:00,25.7
4/26/2016 16:00:00,25.77
4/27/2016 16:00:00,25.61
4/28/2016 16:00:00,24.26
4/29/2016 16:00:00,24.1
5/2/2016 16:00:00,24.72
5/3/2016 16:00:00,24.12
5/4/2016 16:00:00,23.85
5/5/2016 16:00:00,23.98
5/6/2016 16:00:00,23.87
5/9/2016 16:00:00,23.93
5/10/2016 16:00:00,24.77
5/11/2016 16:00:00,24.56
5/12/2016 16:00:00,25.84
5/13/2016 16:00:00,26.12
5/16/2016 16:00:00,26.36
5/17/2016 16:00:00,25.92
5/18/2016 16:00:00,26.78
5/19/2016 16:00:00,26.09
5/20/2016 16:00:00,26.44
5/23/2016 16:00:00,26.27
5/24/2016 16:00:00,27.84
5/25/2016 16:00:00,27.9
5/26/2016 16:00:00,28.05
5/27/2016 16:00:00,28.02
5/31/2016 16:00:00,27.86
6/1/2016 16:00:00,27.86
6/2/2016 16:00:00,28
6/3/2016 16:00:00,27.95
6/6/2016 16:00:00,28.8
6/7/2016 16:00:00,28.89
6/8/2016 16:00:00,29.18
6/9/2016 16:00:00,28.77
6/10/2016 16:00:00,28.03
6/13/2016 16:00:00,27.52
6/14/2016 16:00:00,27.67
6/15/2016 16:00:00,28
6/16/2016 16:00:00,27.84
6/17/2016 16:00:00,27.92
6/20/2016 16:00:00,28.54
6/21/2016 16:00:00,29.08
6/22/2016 16:00:00,28.61
6/23/2016 16:00:00,29
6/24/2016 16:00:00,27.6
6/27/2016 16:00:00,27.08
6/28/2016 16:00:00,28.12
6/29/2016 16:00:00,29.34
6/30/2016 16:00:00,29.35
7/1/2016 16:00:00,29.39
7/5/2016 16:00:00,29.19
7/6/2016 16:00:00,30.09
7/7/2016 16:00:00,30.08
7/8/2016 16:00:00,30.59
7/11/2016 16:00:00,31.2
7/12/2016 16:00:00,30.59
7/13/2016 16:00:00,29.55
7/14/2016 16:00:00,30.04
7/15/2016 16:00:00,30.04
7/18/2016 16:00:00,30.3
7/19/2016 16:00:00,30.27
7/20/2016 16:00:00,30.52
7/21/2016 16:00:00,30
7/22/2016 16:00:00,30.21
7/25/2016 16:00:00,29.85
7/26/2016 16:00:00,30.21
7/27/2016 16:00:00,30.39
7/28/2016 16:00:00,30.68
7/29/2016 16:00:00,33.41
8/1/2016 16:00:00,32.5
8/2/2016 16:00:00,32.5
8/3/2016 16:00:00,32.35
8/4/2016 16:00:00,32.6
8/5/2016 16:00:00,32.72
8/8/2016 16:00:00,32.3
8/9/2016 16:00:00,32.85
8/10/2016 16:00:00,32.85
8/11/2016 16:00:00,33.04
8/12/2016 16:00:00,32.82
8/15/2016 16:00:00,32.76
8/16/2016 16:00:00,32.78
8/17/2016 16:00:00,32.37
8/18/2016 16:00:00,33.1
8/19/2016 16:00:00,32.72
